iter	Passed	Remaining
0	2	2014
1	3	1782
2	4	1591
3	6	1510
4	7	1413
5	8	1335
6	8	1276
7	9	1220
8	10	1202
9	12	1282
10	14	1339
11	16	1378
12	17	1356
13	18	1329
14	19	1307
15	20	1287
16	21	1259
17	22	1240
18	23	1224
19	25	1259
20	27	1280
21	28	1272
22	29	1259
23	31	1264
24	32	1267
25	33	1259
26	34	1250
27	35	1244
28	36	1234
29	37	1220
30	38	1209
31	39	1195
32	41	1206
33	42	1218
34	45	1244
35	46	1248
36	47	1239
37	48	1234
38	49	1226
39	50	1219
40	51	1209
41	52	1206
42	54	1201
43	55	1206
44	56	1205
45	59	1227
46	60	1222
47	61	1217
48	62	1213
49	63	1205
50	64	1196
51	65	1189
52	66	1183
53	67	1180
54	68	1173
55	69	1166
56	71	1176
57	72	1179
58	73	1178
59	75	1178
60	76	1175
61	77	1171
62	78	1167
63	79	1163
64	80	1160
65	81	1156
66	82	1152
67	83	1147
68	85	1147
69	86	1149
70	88	1154
71	89	1150
72	90	1150
73	91	1147
74	92	1142
75	93	1136
76	94	1131
77	95	1129
78	96	1125
79	97	1120
80	98	1115
81	99	1115
82	100	1111
83	102	1116
84	103	1114
85	104	1112
86	105	1110
87	106	1108
88	107	1105
89	109	1102
90	110	1098
91	110	1095
92	111	1090
93	112	1086
94	113	1083
95	115	1083
96	116	1086
97	117	1083
98	118	1081
99	120	1080
100	120	1076
101	122	1074
102	123	1073
103	124	1070
104	125	1066
105	126	1063
106	126	1059
107	127	1055
108	129	1056
109	130	1056
110	131	1054
111	132	1053
112	133	1050
113	134	1047
114	135	1043
115	136	1040
116	137	1035
117	138	1032
118	138	1028
119	139	1025
120	140	1021
121	141	1016
122	142	1013
123	143	1010
124	144	1011
125	145	1010
126	146	1006
127	147	1004
128	148	1002
129	149	1000
130	150	999
131	151	996
132	152	993
133	153	990
134	154	987
135	154	984
136	155	981
137	156	979
138	158	983
139	160	984
140	161	984
141	162	980
142	163	981
143	164	979
144	165	977
145	166	974
146	167	971
147	168	969
148	169	967
149	170	964
150	171	962
151	172	960
152	173	959
153	174	959
154	175	957
155	176	955
156	177	953
157	178	950
158	179	948
159	180	947
160	181	943
161	181	941
162	182	939
163	183	937
164	184	935
165	185	934
166	186	932
167	188	931
168	189	932
169	191	932
170	191	930
171	193	929
172	194	927
173	195	926
174	196	924
175	197	922
176	198	921
177	199	919
178	200	918
179	201	916
180	202	916
181	203	915
182	205	915
183	206	914
184	207	912
185	208	911
186	209	910
187	210	909
188	211	908
189	212	906
190	213	905
191	214	904
192	215	902
193	217	905
194	219	904
195	220	903
196	221	902
197	222	900
198	223	899
199	224	898
200	225	897
201	226	896
202	227	894
203	228	893
204	230	892
205	231	894
206	233	892
207	234	892
208	235	890
209	236	889
210	237	888
211	238	886
212	239	886
213	240	884
214	242	883
215	243	882
216	244	881
217	245	880
218	247	881
219	248	880
220	249	879
221	250	878
222	251	876
223	252	875
224	253	873
225	254	872
226	255	870
227	256	869
228	257	867
229	259	868
230	260	868
231	262	868
232	263	868
233	264	867
234	266	866
235	267	865
236	268	864
237	269	862
238	270	861
239	271	859
240	272	858
241	273	857
242	275	859
243	277	859
244	278	858
245	279	858
246	281	859
247	283	858
248	284	857
249	285	855
250	286	854
251	287	853
252	288	851
253	290	852
254	291	852
255	293	852
256	294	851
257	296	851
258	297	850
259	298	850
260	300	849
261	301	848
262	302	847
263	303	845
264	305	846
265	306	846
266	308	845
267	309	845
268	310	844
269	311	843
270	313	842
271	314	842
272	315	840
273	316	839
274	317	837
275	319	837
276	320	837
277	321	836
278	323	836
279	325	836
280	326	836
281	328	835
282	329	834
283	330	834
284	331	832
285	333	833
286	335	832
287	336	832
288	338	831
289	339	830
290	340	828
291	341	827
292	342	826
293	343	824
294	344	823
295	345	821
296	346	820
297	348	821
298	350	820
299	351	821
300	353	820
301	354	818
302	355	818
303	356	816
304	357	814
305	358	813
306	359	811
307	360	809
308	361	808
309	363	808
310	365	809
311	366	808
312	367	807
313	368	805
314	370	804
315	371	803
316	372	802
317	373	800
318	374	799
319	375	797
320	378	800
321	380	800
322	381	799
323	382	798
324	383	796
325	384	795
326	385	793
327	386	792
328	388	791
329	389	790
330	390	790
331	392	790
332	394	789
333	395	788
334	396	787
335	397	785
336	398	784
337	400	783
338	401	782
339	402	781
340	403	779
341	405	779
342	406	778
343	408	778
344	409	777
345	410	775
346	411	774
347	413	773
348	414	772
349	415	771
350	416	769
351	417	768
352	418	767
353	420	766
354	421	766
355	423	765
356	424	764
357	425	763
358	426	761
359	427	760
360	429	759
361	430	758
362	430	756
363	431	754
364	432	753
365	434	752
366	436	752
367	437	751
368	438	750
369	439	748
370	440	747
371	442	746
372	443	745
373	444	743
374	445	742
375	446	740
376	447	738
377	449	738
378	450	738
379	451	737
380	452	735
381	454	734
382	455	733
383	456	732
384	457	731
385	458	729
386	459	728
387	460	726
388	461	724
389	462	723
390	463	722
391	465	722
392	466	720
393	467	719
394	468	718
395	469	716
396	471	715
397	472	714
398	473	713
399	474	712
400	475	710
401	476	709
402	477	708
403	479	706
404	480	706
405	481	704
406	482	703
407	483	701
408	484	700
409	485	698
410	486	696
411	487	695
412	488	693
413	489	692
414	489	690
415	491	689
416	492	688
417	493	687
418	495	686
419	496	685
420	497	684
421	498	682
422	499	681
423	500	679
424	501	678
425	502	676
426	502	674
427	503	673
428	504	671
429	505	670
430	506	669
431	508	668
432	509	666
433	510	665
434	510	663
435	511	661
436	512	660
437	513	658
438	514	657
439	515	655
440	515	653
441	516	652
442	517	650
443	518	649
444	519	648
445	521	647
446	522	646
447	523	645
448	525	644
449	526	643
450	527	642
451	528	640
452	529	639
453	529	637
454	530	635
455	531	634
456	532	632
457	533	631
